x1,x2,y
0,0,0
0,1,1
0,2,4
0,3,9
0,4,16
0,5,25
0,6,36
0,7,49
0,8,64
0,9,81
0,10,100
0,11,121
0,12,144
0,13,169
0,14,196
0,15,225
0,16,256
0,17,289
0,18,324
0,19,361
0,20,400
0,21,441
0,22,484
0,23,529
0,24,576
0,25,625
0,26,676
0,27,729
0,28,784
0,29,841
0,30,900
0,31,961
0,32,1024
0,33,1089
0,34,1156
0,35,1225
0,36,1296
0,37,1369
0,38,1444
0,39,1521
0,40,1600
0,41,1681
0,42,1764
0,43,1849
0,44,1936
0,45,2025
0,46,2116
0,47,2209
0,48,2304
0,49,2401
1,0,1
1,1,2
1,2,5
1,3,10
1,4,17
1,5,26
1,6,37
1,7,50
1,8,65
1,9,82
1,10,101
1,11,122
1,12,145
1,13,170
1,14,197
1,15,226
1,16,257
1,17,290
1,18,325
1,19,362
1,20,401
1,21,442
1,22,485
1,23,530
1,24,577
1,25,626
1,26,677
1,27,730
1,28,785
1,29,842
1,30,901
1,31,962
1,32,1025
1,33,1090
1,34,1157
1,35,1226
1,36,1297
1,37,1370
1,38,1445
1,39,1522
1,40,1601
1,41,1682
1,42,1765
1,43,1850
1,44,1937
1,45,2026
1,46,2117
1,47,2210
1,48,2305
1,49,2402
2,0,4
2,1,5
2,2,8
2,3,13
2,4,20
2,5,29
2,6,40
2,7,53
2,8,68
2,9,85
2,10,104
2,11,125
2,12,148
2,13,173
2,14,200
2,15,229
2,16,260
2,17,293
2,18,328
2,19,365
2,20,404
2,21,445
2,22,488
2,23,533
2,24,580
2,25,629
2,26,680
2,27,733
2,28,788
2,29,845
2,30,904
2,31,965
2,32,1028
2,33,1093
2,34,1160
2,35,1229
2,36,1300
2,37,1373
2,38,1448
2,39,1525
2,40,1604
2,41,1685
2,42,1768
2,43,1853
2,44,1940
2,45,2029
2,46,2120
2,47,2213
2,48,2308
2,49,2405
3,0,9
3,1,10
3,2,13
3,3,18
3,4,25
3,5,34
3,6,45
3,7,58
3,8,73
3,9,90
3,10,109
3,11,130
3,12,153
3,13,178
3,14,205
3,15,234
3,16,265
3,17,298
3,18,333
3,19,370
3,20,409
3,21,450
3,22,493
3,23,538
3,24,585
3,25,634
