年,月,日,水位
2012,5,2,28.43
2012,5,3,28.41
2012,5,4,28.4
2012,5,5,28.39
2012,5,6,28.37
2012,5,7,28.35
2012,5,8,28.32
2012,5,9,28.31
2012,5,10,28.29
2012,5,11,28.25
2012,5,12,28.27
2012,5,13,28.24
2012,5,14,28.23
2012,5,15,28.18
2012,5,16,28.2
2012,5,17,28.19
2012,5,18,28.18
2012,5,19,28.16
2012,5,20,28.14
2012,5,21,28.13
2012,5,22,28.17
2012,5,23,28.18
2012,5,24,28.2
2012,5,25,28.21
2012,5,26,28.21
2012,5,27,28.23
2012,5,28,28.22
2012,5,29,28.21
2012,5,30,28.22
2012,5,31,28.22
2012,6,1,28.22
2012,6,2,28.22
2012,6,3,28.23
2012,6,4,28.23
2012,6,5,28.23
2012,6,6,28.23
2012,6,7,28.23
2012,6,8,28.22
2012,6,9,28.22
2012,6,10,28.2
2012,6,11,28.18
2012,6,12,28.15
2012,6,13,28.09
2012,6,14,28.09
2012,6,15,28.09
2012,6,16,28.06
2012,6,17,28.03
2012,6,18,28.02
2012,6,19,27.99
2012,6,20,27.99
2012,6,21,27.98
2012,6,22,27.99
2012,6,23,28.01
2012,6,24,27.99
2012,6,25,28
2012,6,26,28.01
2012,6,27,28.01
2012,6,28,28.03
2012,6,29,28.02
2012,6,30,28.03
2012,7,1,28.05
2012,7,2,28.09
2012,7,3,28.1
2012,7,4,28.1
2012,7,5,28.12
2012,7,6,28.13
2012,7,7,28.14
2012,7,8,28.19
2012,7,9,28.33
2012,7,10,28.42
2012,7,11,28.56
2012,7,12,28.59
2012,7,13,28.59
2012,7,14,28.62
2012,7,15,28.64
2012,7,16,28.62
2012,7,17,28.62
2012,7,18,28.62
2012,7,19,28.63
2012,7,20,28.62
2012,7,21,28.62
2012,7,22,28.64
2012,7,23,28.67
2012,7,24,28.67
2012,7,25,28.67
2012,7,26,28.68
2012,7,27,28.66
2012,7,28,28.65
2012,7,29,28.65
2012,7,30,28.63
2012,7,31,28.65
2012,8,1,28.7
2012,8,2,28.78
2012,8,3,28.83
2012,8,4,28.85
2012,8,5,28.89
2012,8,6,28.97
2012,8,7,29
2012,8,8,29
2012,8,9,29.01
2012,8,10,29.01
2012,8,11,29.01
2012,8,12,29.02
2012,8,13,29.04
2012,8,14,29.07
2012,8,15,29.11
2012,8,16,29.12
2012,8,17,29.12
2012,8,18,29.12
2012,8,19,29.18
2012,8,20,29.23
2012,8,21,29.23
2012,8,22,29.25
2012,8,23,29.25
2012,8,24,29.25
2012,8,25,29.26
2012,8,26,29.26
2012,8,27,29.28
2012,8,28,29.28
2012,8,29,29.29
2012,8,30,29.27
2012,8,31,29.26
2012,9,1,29.25
2012,9,2,29.26
2012,9,3,29.28
2012,9,4,29.28
2012,9,5,29.25
2012,9,6,29.27
2012,9,7,29.28
2012,9,8,29.28
2012,9,9,29.26
2012,9,10,29.26
2012,9,11,29.26
2012,9,12,29.28
2012,9,13,29.27
2012,9,14,29.27
2012,9,15,29.25
2012,9,16,29.26
2012,9,17,29.26
2012,9,18,29.26
2012,9,19,29.24
2012,9,20,29.23
2012,9,21,29.23
2012,9,22,29.23
2012,9,23,29.22
2012,9,24,29.21
2012,9,25,29.21
2012,9,26,29.21
2012,9,27,29.21
2012,9,28,29.23
2012,9,29,29.23
2012,9,30,29.22
2012,10,1,29.24
2012,10,2,29.24
2012,10,3,29.24
2012,10,4,29.22
2012,10,5,29.21
2012,10,6,29.19
2012,10,7,29.17
2012,10,8,29.15
2012,10,9,29.14
2012,10,10,29.1
2012,10,11,29.09
2012,10,12,29.06
2012,10,13,29.02
2012,10,14,29.02
2012,10,15,28.98
2012,10,16,28.91
2012,10,17,28.91
2012,10,18,28.87
2012,10,19,28.9
2012,10,20,28.89
2012,10,21,28.89
2012,10,22,28.9
2012,10,23,28.9
2012,10,24,28.88
2012,10,25,28.86
2012,10,26,28.86
2012,10,27,28.87
2012,10,28,28.85
2012,10,29,28.86
2012,10,30,28.86
2012,10,31,28.85
2012,11,1,28.83
2012,11,2,28.82
2012,11,3,28.8
2012,11,4,28.82
2012,11,5,28.81
2012,11,6,28.79
2012,11,7,28.79
2012,11,8,28.78
2012,11,9,28.77
2012,11,10,28.78
2012,11,11,28.8
2012,11,12,28.81
2012,11,13,28.81
2012,11,14,28.81
2012,11,15,28.8
2012,11,16,28.8
2012,11,17,28.79
2012,11,18,28.78
2012,11,19,28.76
2012,11,20,28.75
2012,11,21,28.76
2012,11,22,28.77
2012,11,23,28.74
2012,11,24,28.76
2012,11,25,28.76
2012,11,26,28.74
2012,11,27,28.75
2012,11,28,28.74
2012,11,29,28.73
2012,11,30,28.71
2012,12,1,28.71
2012,12,2,28.72
2012,12,3,28.71
2012,12,4,28.69
2012,12,5,28.68
2012,12,6,28.68
2012,12,7,28.66
2012,12,8,28.67
